source_id,tweet_ids,label_veracity
780882510645370880,"780882510645370880,780882510645370880_1,780882510645370880_2,780882510645370880_3,780882510645370880_4,780882510645370880_5,780882510645370880_6,780882510645370880_7,780882510645370880_8,780882510645370880_9,780882510645370880_10,780882510645370880_11,780882510645370880_12,780882510645370880_13,780882510645370880_14,780882510645370880_15,780882510645370880_16,780882510645370880_17,780882510645370880_18,780882510645370880_19,780882510645370880_20,780882510645370880_21,780882510645370880_22,780882510645370880_23,780882510645370880_24,780882510645370880_25,780882510645370880_26,780882510645370880_27,780882510645370880_28,780882510645370880_29,780882510645370880_30,780882510645370880_31,780882510645370880_32,780882510645370880_33,780882510645370880_34,780882510645370880_35,780882510645370880_36,780882510645370880_37,780882510645370880_38,780882510645370880_39,780882510645370880_40,780882510645370880_41,780882510645370880_42,780882510645370880_43,780882510645370880_44,780882510645370880_45,780882510645370880_46,780882510645370880_47,780882510645370880_48,780882510645370880_49,780882510645370880_50,780882510645370880_51,780882510645370880_52,780882510645370880_53,780882510645370880_54,780882510645370880_55,780882510645370880_56,780882510645370880_57,780882510645370880_58,780882510645370880_59,780882510645370880_60,780882510645370880_61,780882510645370880_62,780882510645370880_63,780882510645370880_64,780882510645370880_65,780882510645370880_66,780882510645370880_67,780882510645370880_68,780882510645370880_69,780882510645370880_70,780882510645370880_71,780882510645370880_72,780882510645370880_73,780882510645370880_74,780882510645370880_75,780882510645370880_76,780882510645370880_77,780882510645370880_78,780882510645370880_79,780882510645370880_80,780882510645370880_81,780882510645370880_82,780882510645370880_83,780882510645370880_84,780882510645370880_85,780882510645370880_86,780882510645370880_87,780882510645370880_88,780882510645370880_89,780882510645370880_90,780882510645370880_91,780882510645370880_92,780882510645370880_93,780882510645370880_94,780882510645370880_95,780882510645370880_96,780882510645370880_97,780882510645370880_98,780882510645370880_99,780882510645370880_100,780882510645370880_101,780882510645370880_102,780882510645370880_103,780882510645370880_104,780882510645370880_105,780882510645370880_106,780882510645370880_107,780882510645370880_108,780882510645370880_109,780882510645370880_110,780882510645370880_111,780882510645370880_112,780882510645370880_113,780882510645370880_114,780882510645370880_115,780882510645370880_116,780882510645370880_117,780882510645370880_118,780882510645370880_119,780882510645370880_120,780882510645370880_121,780882510645370880_122,780882510645370880_123,780882510645370880_124,780882510645370880_125,780882510645370880_126,780882510645370880_127,780882510645370880_128,780882510645370880_129,780882510645370880_130,780882510645370880_131,780882510645370880_132,780882510645370880_133,780882510645370880_134,780882510645370880_135,780882510645370880_136,780882510645370880_137,780882510645370880_138,780882510645370880_139,780882510645370880_140,780882510645370880_141,780882510645370880_142,780882510645370880_143,780882510645370880_144,780882510645370880_145",unverified
525060425184858112,"525060425184858112,525060425184858112_1,525060425184858112_2,525060425184858112_3,525060425184858112_4,525060425184858112_5,525060425184858112_6,525060425184858112_7,525060425184858112_8,525060425184858112_9,525060425184858112_10,525060425184858112_11,525060425184858112_12",true
665575674485211136,"665575674485211136,665575674485211136_1,665575674485211136_2,665575674485211136_3,665575674485211136_4,665575674485211136_5,665575674485211136_6,665575674485211136_7,665575674485211136_8,665575674485211136_9,665575674485211136_10,665575674485211136_11,665575674485211136_12,665575674485211136_13,665575674485211136_14,665575674485211136_15,665575674485211136_16,665575674485211136_17,665575674485211136_18,665575674485211136_19,665575674485211136_20,665575674485211136_21,665575674485211136_22,665575674485211136_23,665575674485211136_24",false
544491151118860289,"544491151118860289,544491151118860289_1",true
674364257799004160,"674364257799004160,674364257799004160_1,674364257799004160_2,674364257799004160_3,674364257799004160_4,674364257799004160_5,674364257799004160_6,674364257799004160_7,674364257799004160_8,674364257799004160_9,674364257799004160_10,674364257799004160_11,674364257799004160_12,674364257799004160_13,674364257799004160_14,674364257799004160_15,674364257799004160_16,674364257799004160_17,674364257799004160_18,674364257799004160_19,674364257799004160_20,674364257799004160_21,674364257799004160_22,674364257799004160_23,674364257799004160_24,674364257799004160_25,674364257799004160_26,674364257799004160_27,674364257799004160_28,674364257799004160_29,674364257799004160_30,674364257799004160_31,674364257799004160_32,674364257799004160_33,674364257799004160_34,674364257799004160_35,674364257799004160_36,674364257799004160_37,674364257799004160_38,674364257799004160_39,674364257799004160_40,674364257799004160_41,674364257799004160_42,674364257799004160_43,674364257799004160_44,674364257799004160_45,674364257799004160_46,674364257799004160_47,674364257799004160_48,674364257799004160_49,674364257799004160_50,674364257799004160_51,674364257799004160_52,674364257799004160_53,674364257799004160_54,674364257799004160_55,674364257799004160_56,674364257799004160_57,674364257799004160_58,674364257799004160_59,674364257799004160_60,674364257799004160_61,674364257799004160_62,674364257799004160_63,674364257799004160_64,674364257799004160_65,674364257799004160_66,674364257799004160_67,674364257799004160_68,674364257799004160_69,674364257799004160_70,674364257799004160_71,674364257799004160_72,674364257799004160_73,674364257799004160_74,674364257799004160_75,674364257799004160_76,674364257799004160_77,674364257799004160_78,674364257799004160_79,674364257799004160_80,674364257799004160_81,674364257799004160_82,674364257799004160_83,674364257799004160_84,674364257799004160_85,674364257799004160_86,674364257799004160_87,674364257799004160_88,674364257799004160_89,674364257799004160_90,674364257799004160_91,674364257799004160_92,674364257799004160_93,674364257799004160_94,674364257799004160_95,674364257799004160_96,674364257799004160_97,674364257799004160_98,674364257799004160_99,674364257799004160_100,674364257799004160_101,674364257799004160_102,674364257799004160_103,674364257799004160_104,674364257799004160_105,674364257799004160_106,674364257799004160_107,674364257799004160_108,674364257799004160_109,674364257799004160_110,674364257799004160_111,674364257799004160_112,674364257799004160_113,674364257799004160_114,674364257799004160_115,674364257799004160_116,674364257799004160_117,674364257799004160_118,674364257799004160_119,674364257799004160_120,674364257799004160_121,674364257799004160_122,674364257799004160_123,674364257799004160_124,674364257799004160_125,674364257799004160_126,674364257799004160_127,674364257799004160_128,674364257799004160_129,674364257799004160_130,674364257799004160_131,674364257799004160_132,674364257799004160_133,674364257799004160_134,674364257799004160_135,674364257799004160_136,674364257799004160_137,674364257799004160_138,674364257799004160_139,674364257799004160_140,674364257799004160_141,674364257799004160_142,674364257799004160_143,674364257799004160_144,674364257799004160_145,674364257799004160_146,674364257799004160_147,674364257799004160_148,674364257799004160_149,674364257799004160_150,674364257799004160_151,674364257799004160_152,674364257799004160_153,674364257799004160_154,674364257799004160_155,674364257799004160_156,674364257799004160_157,674364257799004160_158,674364257799004160_159,674364257799004160_160,674364257799004160_161,674364257799004160_162,674364257799004160_163,674364257799004160_164,674364257799004160_165,674364257799004160_166,674364257799004160_167,674364257799004160_168,674364257799004160_169,674364257799004160_170,674364257799004160_171,674364257799004160_172,674364257799004160_173,674364257799004160_174,674364257799004160_175,674364257799004160_176,674364257799004160_177,674364257799004160_178,674364257799004160_179,674364257799004160_180,674364257799004160_181,674364257799004160_182,674364257799004160_183,674364257799004160_184,674364257799004160_185,674364257799004160_186,674364257799004160_187,674364257799004160_188,674364257799004160_189,674364257799004160_190,674364257799004160_191,674364257799004160_192,674364257799004160_193,674364257799004160_194,674364257799004160_195,674364257799004160_196,674364257799004160_197,674364257799004160_198,674364257799004160_199,674364257799004160_200,674364257799004160_201,674364257799004160_202,674364257799004160_203,674364257799004160_204,674364257799004160_205,674364257799004160_206,674364257799004160_207,674364257799004160_208,674364257799004160_209,674364257799004160_210,674364257799004160_211,674364257799004160_212,674364257799004160_213,674364257799004160_214,674364257799004160_215,674364257799004160_216,674364257799004160_217,674364257799004160_218,674364257799004160_219,674364257799004160_220,674364257799004160_221,674364257799004160_222,674364257799004160_223,674364257799004160_224,674364257799004160_225,674364257799004160_226,674364257799004160_227",false
764931593303646208,"764931593303646208,764931593303646208_1,764931593303646208_2,764931593303646208_3,764931593303646208_4,764931593303646208_5,764931593303646208_6,764931593303646208_7,764931593303646208_8,764931593303646208_9,764931593303646208_10,764931593303646208_11,764931593303646208_12,764931593303646208_13,764931593303646208_14,764931593303646208_15,764931593303646208_16,764931593303646208_17,764931593303646208_18,764931593303646208_19,764931593303646208_20,764931593303646208_21,764931593303646208_22,764931593303646208_23,764931593303646208_24,764931593303646208_25,764931593303646208_26,764931593303646208_27,764931593303646208_28,764931593303646208_29,764931593303646208_30,764931593303646208_31,764931593303646208_32,764931593303646208_33,764931593303646208_34,764931593303646208_35,764931593303646208_36,764931593303646208_37,764931593303646208_38,764931593303646208_39,764931593303646208_40,764931593303646208_41,764931593303646208_42,764931593303646208_43,764931593303646208_44,764931593303646208_45,764931593303646208_46,764931593303646208_47,764931593303646208_48,764931593303646208_49,764931593303646208_50,764931593303646208_51,764931593303646208_52,764931593303646208_53,764931593303646208_54,764931593303646208_55,764931593303646208_56,764931593303646208_57,764931593303646208_58,764931593303646208_59,764931593303646208_60,764931593303646208_61,764931593303646208_62,764931593303646208_63,764931593303646208_64,764931593303646208_65,764931593303646208_66,764931593303646208_67,764931593303646208_68,764931593303646208_69,764931593303646208_70,764931593303646208_71,764931593303646208_72",unverified
524942470472548352,"524942470472548352,524942470472548352_1,524942470472548352_2",true
656825206045020160,"656825206045020160,656825206045020160_1,656825206045020160_2,656825206045020160_3,656825206045020160_4",false
649584608560832513,"649584608560832513,649584608560832513_1,649584608560832513_2,649584608560832513_3,649584608560832513_4,649584608560832513_5,649584608560832513_6",unverified
723504069814444033,"723504069814444033,723504069814444033_1,723504069814444033_2,723504069814444033_3,723504069814444033_4,723504069814444033_5,723504069814444033_6",unverified
657007736467525632,"657007736467525632,657007736467525632_1,657007736467525632_2,657007736467525632_3",false
614610102927147008,"614610102927147008,614610102927147008_1,614610102927147008_2,614610102927147008_3,614610102927147008_4,614610102927147008_5,614610102927147008_6",true
649903655160815616,"649903655160815616,649903655160815616_1,649903655160815616_2,649903655160815616_3,649903655160815616_4,649903655160815616_5,649903655160815616_6,649903655160815616_7,649903655160815616_8,649903655160815616_9,649903655160815616_10,649903655160815616_11,649903655160815616_12,649903655160815616_13,649903655160815616_14,649903655160815616_15,649903655160815616_16,649903655160815616_17,649903655160815616_18,649903655160815616_19,649903655160815616_20,649903655160815616_21,649903655160815616_22,649903655160815616_23,649903655160815616_24,649903655160815616_25,649903655160815616_26,649903655160815616_27,649903655160815616_28,649903655160815616_29,649903655160815616_30,649903655160815616_31,649903655160815616_32,649903655160815616_33,649903655160815616_34,649903655160815616_35,649903655160815616_36,649903655160815616_37,649903655160815616_38,649903655160815616_39,649903655160815616_40,649903655160815616_41,649903655160815616_42,649903655160815616_43,649903655160815616_44,649903655160815616_45,649903655160815616_46,649903655160815616_47,649903655160815616_48,649903655160815616_49,649903655160815616_50,649903655160815616_51,649903655160815616_52,649903655160815616_53,649903655160815616_54,649903655160815616_55,649903655160815616_56,649903655160815616_57,649903655160815616_58,649903655160815616_59,649903655160815616_60,649903655160815616_61,649903655160815616_62,649903655160815616_63,649903655160815616_64,649903655160815616_65,649903655160815616_66,649903655160815616_67,649903655160815616_68,649903655160815616_69,649903655160815616_70,649903655160815616_71,649903655160815616_72,649903655160815616_73,649903655160815616_74,649903655160815616_75,649903655160815616_76,649903655160815616_77,649903655160815616_78,649903655160815616_79,649903655160815616_80,649903655160815616_81,649903655160815616_82,649903655160815616_83,649903655160815616_84,649903655160815616_85,649903655160815616_86,649903655160815616_87",true
