source_id,tweet_ids,label_veracity
683731779342188545,"683731779342188545,683731779342188545_1,683731779342188545_2,683731779342188545_3,683731779342188545_4,683731779342188545_5,683731779342188545_6,683731779342188545_7,683731779342188545_8,683731779342188545_9,683731779342188545_10,683731779342188545_11,683731779342188545_12,683731779342188545_13,683731779342188545_14,683731779342188545_15,683731779342188545_16,683731779342188545_17,683731779342188545_18,683731779342188545_19,683731779342188545_20,683731779342188545_21,683731779342188545_22,683731779342188545_23,683731779342188545_24,683731779342188545_25,683731779342188545_26,683731779342188545_27,683731779342188545_28,683731779342188545_29,683731779342188545_30,683731779342188545_31,683731779342188545_32,683731779342188545_33,683731779342188545_34,683731779342188545_35,683731779342188545_36,683731779342188545_37,683731779342188545_38,683731779342188545_39,683731779342188545_40,683731779342188545_41,683731779342188545_42,683731779342188545_43,683731779342188545_44,683731779342188545_45,683731779342188545_46,683731779342188545_47,683731779342188545_48,683731779342188545_49,683731779342188545_50,683731779342188545_51,683731779342188545_52,683731779342188545_53,683731779342188545_54,683731779342188545_55,683731779342188545_56",non-rumor
525305690257379328,"525305690257379328,525305690257379328_1,525305690257379328_2,525305690257379328_3,525305690257379328_4,525305690257379328_5,525305690257379328_6,525305690257379328_7,525305690257379328_8,525305690257379328_9",true
407209131351629824,"407209131351629824,407209131351629824_1,407209131351629824_2",true
778681502825451520,"778681502825451520,778681502825451520_1,778681502825451520_2,778681502825451520_3,778681502825451520_4,778681502825451520_5,778681502825451520_6,778681502825451520_7",unverified
538137715293061120,"538137715293061120,538137715293061120_1,538137715293061120_2,538137715293061120_3,538137715293061120_4,538137715293061120_5,538137715293061120_6,538137715293061120_7,538137715293061120_8,538137715293061120_9,538137715293061120_10,538137715293061120_11,538137715293061120_12,538137715293061120_13,538137715293061120_14,538137715293061120_15,538137715293061120_16,538137715293061120_17,538137715293061120_18,538137715293061120_19,538137715293061120_20,538137715293061120_21,538137715293061120_22,538137715293061120_23,538137715293061120_24,538137715293061120_25,538137715293061120_26,538137715293061120_27,538137715293061120_28,538137715293061120_29,538137715293061120_30,538137715293061120_31,538137715293061120_32,538137715293061120_33,538137715293061120_34,538137715293061120_35,538137715293061120_36,538137715293061120_37,538137715293061120_38,538137715293061120_39,538137715293061120_40,538137715293061120_41,538137715293061120_42,538137715293061120_43,538137715293061120_44,538137715293061120_45,538137715293061120_46,538137715293061120_47,538137715293061120_48,538137715293061120_49,538137715293061120_50,538137715293061120_51,538137715293061120_52,538137715293061120_53,538137715293061120_54,538137715293061120_55,538137715293061120_56,538137715293061120_57,538137715293061120_58,538137715293061120_59,538137715293061120_60,538137715293061120_61,538137715293061120_62",unverified
523126268603031552,"523126268603031552,523126268603031552_1,523126268603031552_2,523126268603031552_3,523126268603031552_4,523126268603031552_5,523126268603031552_6,523126268603031552_7,523126268603031552_8,523126268603031552_9,523126268603031552_10,523126268603031552_11,523126268603031552_12,523126268603031552_13,523126268603031552_14,523126268603031552_15,523126268603031552_16,523126268603031552_17,523126268603031552_18,523126268603031552_19,523126268603031552_20,523126268603031552_21,523126268603031552_22,523126268603031552_23,523126268603031552_24,523126268603031552_25,523126268603031552_26,523126268603031552_27,523126268603031552_28,523126268603031552_29,523126268603031552_30,523126268603031552_31,523126268603031552_32,523126268603031552_33,523126268603031552_34,523126268603031552_35,523126268603031552_36,523126268603031552_37,523126268603031552_38,523126268603031552_39,523126268603031552_40,523126268603031552_41,523126268603031552_42,523126268603031552_43,523126268603031552_44,523126268603031552_45,523126268603031552_46,523126268603031552_47,523126268603031552_48,523126268603031552_49,523126268603031552_50,523126268603031552_51,523126268603031552_52,523126268603031552_53,523126268603031552_54,523126268603031552_55,523126268603031552_56,523126268603031552_57,523126268603031552_58,523126268603031552_59,523126268603031552_60,523126268603031552_61,523126268603031552_62,523126268603031552_63,523126268603031552_64,523126268603031552_65,523126268603031552_66,523126268603031552_67,523126268603031552_68,523126268603031552_69,523126268603031552_70,523126268603031552_71,523126268603031552_72,523126268603031552_73,523126268603031552_74,523126268603031552_75,523126268603031552_76,523126268603031552_77,523126268603031552_78,523126268603031552_79,523126268603031552_80,523126268603031552_81,523126268603031552_82,523126268603031552_83,523126268603031552_84,523126268603031552_85,523126268603031552_86,523126268603031552_87,523126268603031552_88,523126268603031552_89,523126268603031552_90,523126268603031552_91,523126268603031552_92,523126268603031552_93,523126268603031552_94,523126268603031552_95,523126268603031552_96,523126268603031552_97,523126268603031552_98,523126268603031552_99,523126268603031552_100,523126268603031552_101,523126268603031552_102,523126268603031552_103,523126268603031552_104,523126268603031552_105",true
725983128444129280,"725983128444129280,725983128444129280_1,725983128444129280_2,725983128444129280_3,725983128444129280_4,725983128444129280_5,725983128444129280_6,725983128444129280_7,725983128444129280_8,725983128444129280_9,725983128444129280_10,725983128444129280_11,725983128444129280_12,725983128444129280_13,725983128444129280_14,725983128444129280_15,725983128444129280_16,725983128444129280_17,725983128444129280_18,725983128444129280_19,725983128444129280_20",unverified
532275383430041600,"532275383430041600,532275383430041600_1,532275383430041600_2,532275383430041600_3,532275383430041600_4,532275383430041600_5,532275383430041600_6,532275383430041600_7,532275383430041600_8,532275383430041600_9,532275383430041600_10,532275383430041600_11,532275383430041600_12,532275383430041600_13,532275383430041600_14,532275383430041600_15,532275383430041600_16,532275383430041600_17,532275383430041600_18",true
693284114724700160,"693284114724700160,693284114724700160_1,693284114724700160_2,693284114724700160_3,693284114724700160_4,693284114724700160_5,693284114724700160_6,693284114724700160_7,693284114724700160_8,693284114724700160_9,693284114724700160_10,693284114724700160_11,693284114724700160_12,693284114724700160_13,693284114724700160_14,693284114724700160_15,693284114724700160_16,693284114724700160_17,693284114724700160_18,693284114724700160_19,693284114724700160_20,693284114724700160_21,693284114724700160_22,693284114724700160_23,693284114724700160_24,693284114724700160_25,693284114724700160_26,693284114724700160_27,693284114724700160_28,693284114724700160_29,693284114724700160_30,693284114724700160_31,693284114724700160_32,693284114724700160_33,693284114724700160_34,693284114724700160_35,693284114724700160_36",non-rumor
427924694663454720,"427924694663454720,427924694663454720_1,427924694663454720_2,427924694663454720_3,427924694663454720_4,427924694663454720_5,427924694663454720_6,427924694663454720_7,427924694663454720_8,427924694663454720_9,427924694663454720_10,427924694663454720_11,427924694663454720_12,427924694663454720_13,427924694663454720_14,427924694663454720_15,427924694663454720_16,427924694663454720_17,427924694663454720_18",true
707786906189303808,"707786906189303808,707786906189303808_1,707786906189303808_2,707786906189303808_3,707786906189303808_4,707786906189303808_5,707786906189303808_6,707786906189303808_7,707786906189303808_8,707786906189303808_9,707786906189303808_10,707786906189303808_11,707786906189303808_12,707786906189303808_13,707786906189303808_14,707786906189303808_15,707786906189303808_16,707786906189303808_17,707786906189303808_18,707786906189303808_19,707786906189303808_20,707786906189303808_21,707786906189303808_22,707786906189303808_23,707786906189303808_24,707786906189303808_25,707786906189303808_26,707786906189303808_27,707786906189303808_28,707786906189303808_29,707786906189303808_30,707786906189303808_31,707786906189303808_32,707786906189303808_33,707786906189303808_34,707786906189303808_35,707786906189303808_36,707786906189303808_37,707786906189303808_38,707786906189303808_39,707786906189303808_40,707786906189303808_41,707786906189303808_42",unverified
523123023646175233,"523123023646175233,523123023646175233_1,523123023646175233_2,523123023646175233_3,523123023646175233_4,523123023646175233_5,523123023646175233_6,523123023646175233_7,523123023646175233_8,523123023646175233_9,523123023646175233_10",false
687786822475366401,"687786822475366401,687786822475366401_1,687786822475366401_2,687786822475366401_3,687786822475366401_4,687786822475366401_5,687786822475366401_6,687786822475366401_7,687786822475366401_8,687786822475366401_9,687786822475366401_10,687786822475366401_11",non-rumor
500363740311982081,"500363740311982081,500363740311982081_1,500363740311982081_2,500363740311982081_3,500363740311982081_4,500363740311982081_5,500363740311982081_6,500363740311982081_7,500363740311982081_8,500363740311982081_9,500363740311982081_10,500363740311982081_11",unverified
532276693931945984,"532276693931945984,532276693931945984_1,532276693931945984_2,532276693931945984_3,532276693931945984_4,532276693931945984_5,532276693931945984_6,532276693931945984_7,532276693931945984_8,532276693931945984_9",true
525411618231169025,"525411618231169025,525411618231169025_1,525411618231169025_2,525411618231169025_3,525411618231169025_4,525411618231169025_5,525411618231169025_6,525411618231169025_7,525411618231169025_8,525411618231169025_9,525411618231169025_10,525411618231169025_11,525411618231169025_12,525411618231169025_13,525411618231169025_14,525411618231169025_15,525411618231169025_16,525411618231169025_17,525411618231169025_18,525411618231169025_19,525411618231169025_20,525411618231169025_21,525411618231169025_22,525411618231169025_23",true
528822281972498432,"528822281972498432,528822281972498432_1,528822281972498432_2,528822281972498432_3,528822281972498432_4,528822281972498432_5,528822281972498432_6",true
407169885345943552,"407169885345943552,407169885345943552_1,407169885345943552_2,407169885345943552_3,407169885345943552_4,407169885345943552_5,407169885345943552_6,407169885345943552_7,407169885345943552_8,407169885345943552_9",true
685473149291479040,"685473149291479040,685473149291479040_1,685473149291479040_2,685473149291479040_3,685473149291479040_4,685473149291479040_5,685473149291479040_6",non-rumor
489841070818488320,"489841070818488320,489841070818488320_1,489841070818488320_2,489841070818488320_3,489841070818488320_4,489841070818488320_5,489841070818488320_6,489841070818488320_7,489841070818488320_8,489841070818488320_9,489841070818488320_10,489841070818488320_11,489841070818488320_12,489841070818488320_13,489841070818488320_14,489841070818488320_15",false
688110059553861634,"688110059553861634,688110059553861634_1,688110059553861634_2,688110059553861634_3,688110059553861634_4,688110059553861634_5,688110059553861634_6,688110059553861634_7,688110059553861634_8,688110059553861634_9,688110059553861634_10,688110059553861634_11,688110059553861634_12,688110059553861634_13,688110059553861634_14,688110059553861634_15,688110059553861634_16,688110059553861634_17,688110059553861634_18,688110059553861634_19,688110059553861634_20,688110059553861634_21,688110059553861634_22,688110059553861634_23,688110059553861634_24,688110059553861634_25,688110059553861634_26,688110059553861634_27,688110059553861634_28,688110059553861634_29,688110059553861634_30,688110059553861634_31,688110059553861634_32,688110059553861634_33,688110059553861634_34,688110059553861634_35,688110059553861634_36,688110059553861634_37,688110059553861634_38,688110059553861634_39,688110059553861634_40,688110059553861634_41,688110059553861634_42,688110059553861634_43,688110059553861634_44,688110059553861634_45,688110059553861634_46",non-rumor
