source_id,tweet_ids,label_veracity
724320681517670400,"724320681517670400,724320681517670400_1,724320681517670400_2,724320681517670400_3,724320681517670400_4,724320681517670400_5,724320681517670400_6,724320681517670400_7,724320681517670400_8,724320681517670400_9,724320681517670400_10,724320681517670400_11,724320681517670400_12,724320681517670400_13,724320681517670400_14,724320681517670400_15,724320681517670400_16,724320681517670400_17,724320681517670400_18,724320681517670400_19,724320681517670400_20,724320681517670400_21,724320681517670400_22,724320681517670400_23,724320681517670400_24,724320681517670400_25,724320681517670400_26,724320681517670400_27,724320681517670400_28,724320681517670400_29,724320681517670400_30,724320681517670400_31,724320681517670400_32,724320681517670400_33,724320681517670400_34,724320681517670400_35,724320681517670400_36,724320681517670400_37,724320681517670400_38,724320681517670400_39,724320681517670400_40,724320681517670400_41,724320681517670400_42,724320681517670400_43,724320681517670400_44,724320681517670400_45,724320681517670400_46,724320681517670400_47,724320681517670400_48,724320681517670400_49,724320681517670400_50,724320681517670400_51,724320681517670400_52,724320681517670400_53,724320681517670400_54,724320681517670400_55,724320681517670400_56,724320681517670400_57,724320681517670400_58,724320681517670400_59,724320681517670400_60,724320681517670400_61,724320681517670400_62,724320681517670400_63,724320681517670400_64,724320681517670400_65,724320681517670400_66,724320681517670400_67,724320681517670400_68,724320681517670400_69,724320681517670400_70,724320681517670400_71,724320681517670400_72,724320681517670400_73,724320681517670400_74,724320681517670400_75,724320681517670400_76,724320681517670400_77,724320681517670400_78,724320681517670400_79,724320681517670400_80,724320681517670400_81,724320681517670400_82,724320681517670400_83,724320681517670400_84,724320681517670400_85,724320681517670400_86,724320681517670400_87,724320681517670400_88,724320681517670400_89,724320681517670400_90,724320681517670400_91,724320681517670400_92,724320681517670400_93,724320681517670400_94,724320681517670400_95,724320681517670400_96,724320681517670400_97,724320681517670400_98,724320681517670400_99,724320681517670400_100,724320681517670400_101,724320681517670400_102,724320681517670400_103,724320681517670400_104",unverified
387236601450864641,"387236601450864641,387236601450864641_1,387236601450864641_2,387236601450864641_3,387236601450864641_4,387236601450864641_5,387236601450864641_6,387236601450864641_7,387236601450864641_8,387236601450864641_9,387236601450864641_10,387236601450864641_11,387236601450864641_12",false
356407105953071107,"356407105953071107,356407105953071107_1,356407105953071107_2,356407105953071107_3,356407105953071107_4,356407105953071107_5,356407105953071107_6,356407105953071107_7,356407105953071107_8,356407105953071107_9,356407105953071107_10,356407105953071107_11,356407105953071107_12,356407105953071107_13,356407105953071107_14,356407105953071107_15,356407105953071107_16,356407105953071107_17,356407105953071107_18,356407105953071107_19,356407105953071107_20,356407105953071107_21,356407105953071107_22,356407105953071107_23,356407105953071107_24,356407105953071107_25",false
568905632998412288,"568905632998412288,568905632998412288_1,568905632998412288_2,568905632998412288_3,568905632998412288_4,568905632998412288_5,568905632998412288_6,568905632998412288_7,568905632998412288_8,568905632998412288_9,568905632998412288_10,568905632998412288_11,568905632998412288_12,568905632998412288_13,568905632998412288_14,568905632998412288_15",false
407269894938718208,"407269894938718208,407269894938718208_1,407269894938718208_2,407269894938718208_3,407269894938718208_4,407269894938718208_5,407269894938718208_6,407269894938718208_7,407269894938718208_8,407269894938718208_9,407269894938718208_10,407269894938718208_11,407269894938718208_12,407269894938718208_13",true
692472216135569409,"692472216135569409,692472216135569409_1,692472216135569409_2,692472216135569409_3,692472216135569409_4,692472216135569409_5,692472216135569409_6,692472216135569409_7,692472216135569409_8,692472216135569409_9,692472216135569409_10,692472216135569409_11,692472216135569409_12,692472216135569409_13,692472216135569409_14,692472216135569409_15,692472216135569409_16,692472216135569409_17,692472216135569409_18,692472216135569409_19,692472216135569409_20,692472216135569409_21,692472216135569409_22,692472216135569409_23,692472216135569409_24,692472216135569409_25,692472216135569409_26,692472216135569409_27,692472216135569409_28,692472216135569409_29,692472216135569409_30,692472216135569409_31,692472216135569409_32,692472216135569409_33,692472216135569409_34,692472216135569409_35,692472216135569409_36,692472216135569409_37,692472216135569409_38,692472216135569409_39,692472216135569409_40,692472216135569409_41,692472216135569409_42,692472216135569409_43,692472216135569409_44,692472216135569409_45,692472216135569409_46,692472216135569409_47,692472216135569409_48",non-rumor
663744139666804736,"663744139666804736,663744139666804736_1,663744139666804736_2,663744139666804736_3,663744139666804736_4,663744139666804736_5,663744139666804736_6,663744139666804736_7,663744139666804736_8,663744139666804736_9,663744139666804736_10,663744139666804736_11,663744139666804736_12,663744139666804736_13,663744139666804736_14,663744139666804736_15,663744139666804736_16,663744139666804736_17,663744139666804736_18,663744139666804736_19,663744139666804736_20,663744139666804736_21,663744139666804736_22,663744139666804736_23,663744139666804736_24,663744139666804736_25,663744139666804736_26,663744139666804736_27,663744139666804736_28,663744139666804736_29,663744139666804736_30,663744139666804736_31,663744139666804736_32,663744139666804736_33,663744139666804736_34,663744139666804736_35,663744139666804736_36,663744139666804736_37,663744139666804736_38",unverified
693443289370882049,"693443289370882049,693443289370882049_1,693443289370882049_2,693443289370882049_3,693443289370882049_4,693443289370882049_5,693443289370882049_6,693443289370882049_7,693443289370882049_8,693443289370882049_9,693443289370882049_10,693443289370882049_11,693443289370882049_12,693443289370882049_13,693443289370882049_14,693443289370882049_15,693443289370882049_16,693443289370882049_17,693443289370882049_18,693443289370882049_19,693443289370882049_20,693443289370882049_21,693443289370882049_22,693443289370882049_23,693443289370882049_24,693443289370882049_25,693443289370882049_26,693443289370882049_27,693443289370882049_28,693443289370882049_29,693443289370882049_30,693443289370882049_31,693443289370882049_32,693443289370882049_33,693443289370882049_34,693443289370882049_35,693443289370882049_36,693443289370882049_37,693443289370882049_38,693443289370882049_39,693443289370882049_40,693443289370882049_41,693443289370882049_42,693443289370882049_43,693443289370882049_44,693443289370882049_45,693443289370882049_46,693443289370882049_47,693443289370882049_48,693443289370882049_49,693443289370882049_50,693443289370882049_51,693443289370882049_52,693443289370882049_53,693443289370882049_54,693443289370882049_55,693443289370882049_56,693443289370882049_57,693443289370882049_58,693443289370882049_59,693443289370882049_60,693443289370882049_61,693443289370882049_62,693443289370882049_63,693443289370882049_64,693443289370882049_65,693443289370882049_66,693443289370882049_67,693443289370882049_68,693443289370882049_69,693443289370882049_70,693443289370882049_71,693443289370882049_72,693443289370882049_73,693443289370882049_74,693443289370882049_75,693443289370882049_76,693443289370882049_77,693443289370882049_78,693443289370882049_79,693443289370882049_80",non-rumor
693162950358622208,"693162950358622208,693162950358622208_1,693162950358622208_2,693162950358622208_3,693162950358622208_4,693162950358622208_5,693162950358622208_6,693162950358622208_7,693162950358622208_8,693162950358622208_9,693162950358622208_10,693162950358622208_11,693162950358622208_12,693162950358622208_13,693162950358622208_14,693162950358622208_15,693162950358622208_16,693162950358622208_17,693162950358622208_18,693162950358622208_19,693162950358622208_20,693162950358622208_21",non-rumor
755548076438196225,"755548076438196225,755548076438196225_1,755548076438196225_2,755548076438196225_3,755548076438196225_4,755548076438196225_5,755548076438196225_6,755548076438196225_7,755548076438196225_8,755548076438196225_9,755548076438196225_10",unverified
524923293711998976,"524923293711998976,524923293711998976_1,524923293711998976_2,524923293711998976_3,524923293711998976_4,524923293711998976_5,524923293711998976_6,524923293711998976_7,524923293711998976_8,524923293711998976_9,524923293711998976_10,524923293711998976_11,524923293711998976_12,524923293711998976_13,524923293711998976_14,524923293711998976_15,524923293711998976_16,524923293711998976_17,524923293711998976_18,524923293711998976_19,524923293711998976_20,524923293711998976_21,524923293711998976_22,524923293711998976_23,524923293711998976_24,524923293711998976_25,524923293711998976_26,524923293711998976_27,524923293711998976_28,524923293711998976_29,524923293711998976_30",true
524263570985340928,"524263570985340928,524263570985340928_1,524263570985340928_2,524263570985340928_3,524263570985340928_4,524263570985340928_5,524263570985340928_6,524263570985340928_7,524263570985340928_8,524263570985340928_9,524263570985340928_10,524263570985340928_11,524263570985340928_12,524263570985340928_13,524263570985340928_14,524263570985340928_15,524263570985340928_16,524263570985340928_17,524263570985340928_18,524263570985340928_19,524263570985340928_20",true
686421576904916992,"686421576904916992,686421576904916992_1,686421576904916992_2,686421576904916992_3,686421576904916992_4,686421576904916992_5,686421576904916992_6,686421576904916992_7,686421576904916992_8,686421576904916992_9,686421576904916992_10,686421576904916992_11,686421576904916992_12,686421576904916992_13,686421576904916992_14,686421576904916992_15,686421576904916992_16,686421576904916992_17,686421576904916992_18,686421576904916992_19,686421576904916992_20",non-rumor
562387516964491265,"562387516964491265,562387516964491265_1,562387516964491265_2,562387516964491265_3,562387516964491265_4,562387516964491265_5,562387516964491265_6,562387516964491265_7,562387516964491265_8,562387516964491265_9,562387516964491265_10",true
407229989902225408,"407229989902225408,407229989902225408_1",true
767094580634202112,"767094580634202112,767094580634202112_1,767094580634202112_2,767094580634202112_3,767094580634202112_4,767094580634202112_5,767094580634202112_6,767094580634202112_7,767094580634202112_8,767094580634202112_9,767094580634202112_10,767094580634202112_11,767094580634202112_12,767094580634202112_13,767094580634202112_14,767094580634202112_15,767094580634202112_16,767094580634202112_17,767094580634202112_18,767094580634202112_19,767094580634202112_20,767094580634202112_21,767094580634202112_22,767094580634202112_23,767094580634202112_24,767094580634202112_25,767094580634202112_26,767094580634202112_27,767094580634202112_28,767094580634202112_29,767094580634202112_30,767094580634202112_31,767094580634202112_32,767094580634202112_33,767094580634202112_34,767094580634202112_35,767094580634202112_36,767094580634202112_37,767094580634202112_38,767094580634202112_39,767094580634202112_40,767094580634202112_41,767094580634202112_42,767094580634202112_43,767094580634202112_44,767094580634202112_45,767094580634202112_46,767094580634202112_47,767094580634202112_48,767094580634202112_49,767094580634202112_50,767094580634202112_51,767094580634202112_52,767094580634202112_53,767094580634202112_54,767094580634202112_55,767094580634202112_56,767094580634202112_57",non-rumor
490136764619948032,"490136764619948032,490136764619948032_1,490136764619948032_2,490136764619948032_3,490136764619948032_4,490136764619948032_5,490136764619948032_6,490136764619948032_7,490136764619948032_8",false
