source_id,tweet_ids,label_veracity
482880640560271361,"482880640560271361,482880640560271361_1,482880640560271361_2,482880640560271361_3,482880640560271361_4,482880640560271361_5,482880640560271361_6,482880640560271361_7,482880640560271361_8,482880640560271361_9,482880640560271361_10,482880640560271361_11,482880640560271361_12,482880640560271361_13,482880640560271361_14,482880640560271361_15,482880640560271361_16,482880640560271361_17,482880640560271361_18,482880640560271361_19,482880640560271361_20,482880640560271361_21,482880640560271361_22,482880640560271361_23,482880640560271361_24,482880640560271361_25,482880640560271361_26,482880640560271361_27,482880640560271361_28,482880640560271361_29,482880640560271361_30,482880640560271361_31,482880640560271361_32,482880640560271361_33,482880640560271361_34,482880640560271361_35,482880640560271361_36,482880640560271361_37,482880640560271361_38,482880640560271361_39,482880640560271361_40,482880640560271361_41",false
407185422523977728,"407185422523977728,407185422523977728_1,407185422523977728_2,407185422523977728_3,407185422523977728_4",true
533734824905670656,"533734824905670656,533734824905670656_1,533734824905670656_2,533734824905670656_3,533734824905670656_4,533734824905670656_5,533734824905670656_6,533734824905670656_7,533734824905670656_8,533734824905670656_9,533734824905670656_10,533734824905670656_11,533734824905670656_12,533734824905670656_13,533734824905670656_14,533734824905670656_15,533734824905670656_16,533734824905670656_17,533734824905670656_18,533734824905670656_19,533734824905670656_20,533734824905670656_21,533734824905670656_22,533734824905670656_23,533734824905670656_24,533734824905670656_25,533734824905670656_26,533734824905670656_27,533734824905670656_28,533734824905670656_29,533734824905670656_30,533734824905670656_31,533734824905670656_32,533734824905670656_33,533734824905670656_34,533734824905670656_35,533734824905670656_36,533734824905670656_37,533734824905670656_38,533734824905670656_39,533734824905670656_40,533734824905670656_41,533734824905670656_42,533734824905670656_43,533734824905670656_44,533734824905670656_45,533734824905670656_46,533734824905670656_47,533734824905670656_48,533734824905670656_49,533734824905670656_50,533734824905670656_51,533734824905670656_52,533734824905670656_53,533734824905670656_54,533734824905670656_55,533734824905670656_56,533734824905670656_57,533734824905670656_58,533734824905670656_59,533734824905670656_60,533734824905670656_61,533734824905670656_62,533734824905670656_63,533734824905670656_64,533734824905670656_65,533734824905670656_66,533734824905670656_67,533734824905670656_68,533734824905670656_69,533734824905670656_70,533734824905670656_71,533734824905670656_72,533734824905670656_73,533734824905670656_74,533734824905670656_75,533734824905670656_76,533734824905670656_77,533734824905670656_78,533734824905670656_79,533734824905670656_80,533734824905670656_81,533734824905670656_82,533734824905670656_83,533734824905670656_84,533734824905670656_85,533734824905670656_86,533734824905670656_87,533734824905670656_88,533734824905670656_89,533734824905670656_90,533734824905670656_91,533734824905670656_92,533734824905670656_93,533734824905670656_94,533734824905670656_95,533734824905670656_96,533734824905670656_97,533734824905670656_98,533734824905670656_99,533734824905670656_100",unverified
547525843749470208,"547525843749470208,547525843749470208_1,547525843749470208_2,547525843749470208_3,547525843749470208_4,547525843749470208_5,547525843749470208_6,547525843749470208_7,547525843749470208_8,547525843749470208_9,547525843749470208_10,547525843749470208_11,547525843749470208_12,547525843749470208_13,547525843749470208_14,547525843749470208_15,547525843749470208_16,547525843749470208_17,547525843749470208_18,547525843749470208_19,547525843749470208_20,547525843749470208_21,547525843749470208_22,547525843749470208_23,547525843749470208_24,547525843749470208_25,547525843749470208_26,547525843749470208_27,547525843749470208_28,547525843749470208_29,547525843749470208_30,547525843749470208_31,547525843749470208_32,547525843749470208_33,547525843749470208_34,547525843749470208_35,547525843749470208_36,547525843749470208_37,547525843749470208_38,547525843749470208_39,547525843749470208_40,547525843749470208_41,547525843749470208_42,547525843749470208_43,547525843749470208_44,547525843749470208_45,547525843749470208_46,547525843749470208_47,547525843749470208_48,547525843749470208_49,547525843749470208_50,547525843749470208_51,547525843749470208_52",unverified
693102420688121856,"693102420688121856,693102420688121856_1,693102420688121856_2,693102420688121856_3,693102420688121856_4,693102420688121856_5,693102420688121856_6,693102420688121856_7,693102420688121856_8,693102420688121856_9,693102420688121856_10,693102420688121856_11,693102420688121856_12,693102420688121856_13,693102420688121856_14,693102420688121856_15,693102420688121856_16,693102420688121856_17,693102420688121856_18,693102420688121856_19,693102420688121856_20,693102420688121856_21,693102420688121856_22,693102420688121856_23,693102420688121856_24,693102420688121856_25,693102420688121856_26,693102420688121856_27,693102420688121856_28,693102420688121856_29,693102420688121856_30,693102420688121856_31,693102420688121856_32,693102420688121856_33,693102420688121856_34,693102420688121856_35,693102420688121856_36,693102420688121856_37,693102420688121856_38,693102420688121856_39,693102420688121856_40,693102420688121856_41,693102420688121856_42,693102420688121856_43,693102420688121856_44,693102420688121856_45,693102420688121856_46,693102420688121856_47,693102420688121856_48,693102420688121856_49,693102420688121856_50,693102420688121856_51,693102420688121856_52,693102420688121856_53,693102420688121856_54,693102420688121856_55,693102420688121856_56,693102420688121856_57,693102420688121856_58,693102420688121856_59,693102420688121856_60,693102420688121856_61,693102420688121856_62,693102420688121856_63,693102420688121856_64,693102420688121856_65,693102420688121856_66,693102420688121856_67,693102420688121856_68,693102420688121856_69,693102420688121856_70,693102420688121856_71,693102420688121856_72,693102420688121856_73,693102420688121856_74,693102420688121856_75,693102420688121856_76",non-rumor
707300612862566400,"707300612862566400,707300612862566400_1,707300612862566400_2,707300612862566400_3,707300612862566400_4,707300612862566400_5,707300612862566400_6,707300612862566400_7,707300612862566400_8,707300612862566400_9,707300612862566400_10,707300612862566400_11,707300612862566400_12,707300612862566400_13,707300612862566400_14,707300612862566400_15,707300612862566400_16,707300612862566400_17,707300612862566400_18,707300612862566400_19,707300612862566400_20,707300612862566400_21,707300612862566400_22,707300612862566400_23,707300612862566400_24,707300612862566400_25,707300612862566400_26,707300612862566400_27,707300612862566400_28,707300612862566400_29,707300612862566400_30,707300612862566400_31,707300612862566400_32",unverified
692528931459694592,"692528931459694592,692528931459694592_1,692528931459694592_2,692528931459694592_3,692528931459694592_4,692528931459694592_5,692528931459694592_6,692528931459694592_7,692528931459694592_8,692528931459694592_9,692528931459694592_10,692528931459694592_11,692528931459694592_12,692528931459694592_13,692528931459694592_14,692528931459694592_15,692528931459694592_16,692528931459694592_17,692528931459694592_18,692528931459694592_19,692528931459694592_20,692528931459694592_21,692528931459694592_22,692528931459694592_23,692528931459694592_24,692528931459694592_25,692528931459694592_26,692528931459694592_27,692528931459694592_28,692528931459694592_29,692528931459694592_30,692528931459694592_31,692528931459694592_32,692528931459694592_33,692528931459694592_34,692528931459694592_35,692528931459694592_36,692528931459694592_37,692528931459694592_38,692528931459694592_39,692528931459694592_40,692528931459694592_41,692528931459694592_42,692528931459694592_43,692528931459694592_44,692528931459694592_45,692528931459694592_46,692528931459694592_47,692528931459694592_48,692528931459694592_49,692528931459694592_50,692528931459694592_51,692528931459694592_52,692528931459694592_53,692528931459694592_54,692528931459694592_55,692528931459694592_56,692528931459694592_57,692528931459694592_58,692528931459694592_59,692528931459694592_60,692528931459694592_61,692528931459694592_62,692528931459694592_63,692528931459694592_64,692528931459694592_65,692528931459694592_66,692528931459694592_67,692528931459694592_68,692528931459694592_69,692528931459694592_70,692528931459694592_71,692528931459694592_72,692528931459694592_73,692528931459694592_74,692528931459694592_75,692528931459694592_76,692528931459694592_77,692528931459694592_78,692528931459694592_79",non-rumor
653285570383335424,"653285570383335424,653285570383335424_1,653285570383335424_2,653285570383335424_3,653285570383335424_4",unverified
692364468442021889,"692364468442021889,692364468442021889_1,692364468442021889_2,692364468442021889_3,692364468442021889_4",non-rumor
519447199164665856,"519447199164665856,519447199164665856_1,519447199164665856_2,519447199164665856_3,519447199164665856_4,519447199164665856_5,519447199164665856_6,519447199164665856_7,519447199164665856_8,519447199164665856_9,519447199164665856_10,519447199164665856_11,519447199164665856_12,519447199164665856_13,519447199164665856_14,519447199164665856_15,519447199164665856_16,519447199164665856_17,519447199164665856_18,519447199164665856_19,519447199164665856_20,519447199164665856_21,519447199164665856_22",false
693459931022913536,"693459931022913536,693459931022913536_1,693459931022913536_2,693459931022913536_3,693459931022913536_4,693459931022913536_5,693459931022913536_6,693459931022913536_7,693459931022913536_8,693459931022913536_9,693459931022913536_10,693459931022913536_11,693459931022913536_12,693459931022913536_13,693459931022913536_14,693459931022913536_15,693459931022913536_16,693459931022913536_17",non-rumor
744390771869102080,"744390771869102080,744390771869102080_1,744390771869102080_2,744390771869102080_3,744390771869102080_4,744390771869102080_5,744390771869102080_6,744390771869102080_7,744390771869102080_8,744390771869102080_9",unverified
542320823915536384,"542320823915536384,542320823915536384_1,542320823915536384_2,542320823915536384_3,542320823915536384_4,542320823915536384_5,542320823915536384_6,542320823915536384_7,542320823915536384_8,542320823915536384_9,542320823915536384_10,542320823915536384_11,542320823915536384_12,542320823915536384_13,542320823915536384_14,542320823915536384_15,542320823915536384_16,542320823915536384_17,542320823915536384_18,542320823915536384_19,542320823915536384_20,542320823915536384_21,542320823915536384_22,542320823915536384_23",false
533811170889568256,"533811170889568256,533811170889568256_1,533811170889568256_2,533811170889568256_3,533811170889568256_4,533811170889568256_5,533811170889568256_6,533811170889568256_7,533811170889568256_8,533811170889568256_9,533811170889568256_10,533811170889568256_11,533811170889568256_12,533811170889568256_13",unverified
693056396250652672,"693056396250652672,693056396250652672_1,693056396250652672_2,693056396250652672_3,693056396250652672_4,693056396250652672_5,693056396250652672_6,693056396250652672_7,693056396250652672_8,693056396250652672_9",non-rumor
692812029611089920,"692812029611089920,692812029611089920_1,692812029611089920_2,692812029611089920_3,692812029611089920_4,692812029611089920_5,692812029611089920_6,692812029611089920_7,692812029611089920_8,692812029611089920_9,692812029611089920_10,692812029611089920_11,692812029611089920_12,692812029611089920_13,692812029611089920_14,692812029611089920_15,692812029611089920_16,692812029611089920_17,692812029611089920_18,692812029611089920_19,692812029611089920_20,692812029611089920_21,692812029611089920_22,692812029611089920_23,692812029611089920_24,692812029611089920_25,692812029611089920_26,692812029611089920_27,692812029611089920_28,692812029611089920_29,692812029611089920_30,692812029611089920_31,692812029611089920_32,692812029611089920_33,692812029611089920_34,692812029611089920_35,692812029611089920_36,692812029611089920_37,692812029611089920_38,692812029611089920_39,692812029611089920_40,692812029611089920_41,692812029611089920_42,692812029611089920_43,692812029611089920_44,692812029611089920_45,692812029611089920_46,692812029611089920_47,692812029611089920_48,692812029611089920_49,692812029611089920_50,692812029611089920_51,692812029611089920_52,692812029611089920_53,692812029611089920_54,692812029611089920_55,692812029611089920_56,692812029611089920_57,692812029611089920_58,692812029611089920_59,692812029611089920_60,692812029611089920_61,692812029611089920_62,692812029611089920_63",non-rumor
