source_id,tweet_ids,label_veracity
514081464171102208,"514081464171102208,514081464171102208_1,514081464171102208_2,514081464171102208_3,514081464171102208_4,514081464171102208_5,514081464171102208_6,514081464171102208_7,514081464171102208_8,514081464171102208_9,514081464171102208_10,514081464171102208_11,514081464171102208_12,514081464171102208_13,514081464171102208_14,514081464171102208_15,514081464171102208_16,514081464171102208_17,514081464171102208_18,514081464171102208_19,514081464171102208_20,514081464171102208_21,514081464171102208_22,514081464171102208_23,514081464171102208_24,514081464171102208_25,514081464171102208_26,514081464171102208_27,514081464171102208_28,514081464171102208_29,514081464171102208_30,514081464171102208_31,514081464171102208_32,514081464171102208_33,514081464171102208_34,514081464171102208_35,514081464171102208_36,514081464171102208_37,514081464171102208_38,514081464171102208_39,514081464171102208_40,514081464171102208_41,514081464171102208_42,514081464171102208_43,514081464171102208_44,514081464171102208_45,514081464171102208_46,514081464171102208_47,514081464171102208_48,514081464171102208_49,514081464171102208_50,514081464171102208_51,514081464171102208_52,514081464171102208_53,514081464171102208_54,514081464171102208_55,514081464171102208_56,514081464171102208_57,514081464171102208_58,514081464171102208_59,514081464171102208_60,514081464171102208_61,514081464171102208_62,514081464171102208_63,514081464171102208_64,514081464171102208_65,514081464171102208_66,514081464171102208_67,514081464171102208_68,514081464171102208_69,514081464171102208_70,514081464171102208_71,514081464171102208_72,514081464171102208_73,514081464171102208_74,514081464171102208_75,514081464171102208_76,514081464171102208_77,514081464171102208_78,514081464171102208_79,514081464171102208_80,514081464171102208_81,514081464171102208_82,514081464171102208_83,514081464171102208_84,514081464171102208_85,514081464171102208_86,514081464171102208_87,514081464171102208_88,514081464171102208_89,514081464171102208_90,514081464171102208_91,514081464171102208_92,514081464171102208_93,514081464171102208_94,514081464171102208_95,514081464171102208_96,514081464171102208_97,514081464171102208_98,514081464171102208_99,514081464171102208_100,514081464171102208_101,514081464171102208_102,514081464171102208_103,514081464171102208_104,514081464171102208_105,514081464171102208_106,514081464171102208_107,514081464171102208_108,514081464171102208_109,514081464171102208_110,514081464171102208_111,514081464171102208_112,514081464171102208_113,514081464171102208_114,514081464171102208_115,514081464171102208_116,514081464171102208_117,514081464171102208_118,514081464171102208_119,514081464171102208_120,514081464171102208_121,514081464171102208_122,514081464171102208_123,514081464171102208_124,514081464171102208_125,514081464171102208_126,514081464171102208_127,514081464171102208_128,514081464171102208_129,514081464171102208_130,514081464171102208_131,514081464171102208_132,514081464171102208_133,514081464171102208_134,514081464171102208_135,514081464171102208_136,514081464171102208_137,514081464171102208_138,514081464171102208_139,514081464171102208_140,514081464171102208_141,514081464171102208_142,514081464171102208_143,514081464171102208_144,514081464171102208_145,514081464171102208_146,514081464171102208_147,514081464171102208_148,514081464171102208_149,514081464171102208_150,514081464171102208_151",false
692451275930234880,"692451275930234880,692451275930234880_1,692451275930234880_2,692451275930234880_3,692451275930234880_4,692451275930234880_5,692451275930234880_6,692451275930234880_7,692451275930234880_8,692451275930234880_9,692451275930234880_10,692451275930234880_11,692451275930234880_12,692451275930234880_13,692451275930234880_14,692451275930234880_15,692451275930234880_16,692451275930234880_17,692451275930234880_18,692451275930234880_19,692451275930234880_20,692451275930234880_21,692451275930234880_22,692451275930234880_23,692451275930234880_24,692451275930234880_25,692451275930234880_26,692451275930234880_27,692451275930234880_28,692451275930234880_29,692451275930234880_30,692451275930234880_31,692451275930234880_32,692451275930234880_33,692451275930234880_34,692451275930234880_35,692451275930234880_36,692451275930234880_37,692451275930234880_38,692451275930234880_39,692451275930234880_40,692451275930234880_41,692451275930234880_42,692451275930234880_43,692451275930234880_44,692451275930234880_45,692451275930234880_46,692451275930234880_47,692451275930234880_48,692451275930234880_49,692451275930234880_50,692451275930234880_51,692451275930234880_52,692451275930234880_53,692451275930234880_54,692451275930234880_55,692451275930234880_56,692451275930234880_57,692451275930234880_58,692451275930234880_59,692451275930234880_60,692451275930234880_61,692451275930234880_62,692451275930234880_63,692451275930234880_64,692451275930234880_65,692451275930234880_66,692451275930234880_67,692451275930234880_68,692451275930234880_69,692451275930234880_70,692451275930234880_71,692451275930234880_72,692451275930234880_73",non-rumor
693236688538243074,"693236688538243074,693236688538243074_1,693236688538243074_2,693236688538243074_3,693236688538243074_4,693236688538243074_5,693236688538243074_6,693236688538243074_7,693236688538243074_8,693236688538243074_9,693236688538243074_10,693236688538243074_11,693236688538243074_12,693236688538243074_13,693236688538243074_14,693236688538243074_15,693236688538243074_16,693236688538243074_17,693236688538243074_18",non-rumor
551106923601219585,"551106923601219585,551106923601219585_1,551106923601219585_2,551106923601219585_3,551106923601219585_4,551106923601219585_5,551106923601219585_6,551106923601219585_7,551106923601219585_8,551106923601219585_9,551106923601219585_10,551106923601219585_11,551106923601219585_12,551106923601219585_13,551106923601219585_14,551106923601219585_15,551106923601219585_16,551106923601219585_17,551106923601219585_18,551106923601219585_19,551106923601219585_20,551106923601219585_21,551106923601219585_22,551106923601219585_23,551106923601219585_24,551106923601219585_25,551106923601219585_26,551106923601219585_27,551106923601219585_28,551106923601219585_29,551106923601219585_30,551106923601219585_31,551106923601219585_32,551106923601219585_33,551106923601219585_34,551106923601219585_35,551106923601219585_36,551106923601219585_37,551106923601219585_38,551106923601219585_39,551106923601219585_40,551106923601219585_41,551106923601219585_42,551106923601219585_43,551106923601219585_44,551106923601219585_45,551106923601219585_46,551106923601219585_47,551106923601219585_48,551106923601219585_49,551106923601219585_50,551106923601219585_51",true
688281442162352128,"688281442162352128,688281442162352128_1,688281442162352128_2,688281442162352128_3,688281442162352128_4,688281442162352128_5,688281442162352128_6,688281442162352128_7,688281442162352128_8,688281442162352128_9,688281442162352128_10,688281442162352128_11,688281442162352128_12,688281442162352128_13,688281442162352128_14,688281442162352128_15,688281442162352128_16",non-rumor
554722567224049664,"554722567224049664,554722567224049664_1,554722567224049664_2,554722567224049664_3,554722567224049664_4,554722567224049664_5,554722567224049664_6,554722567224049664_7,554722567224049664_8,554722567224049664_9,554722567224049664_10,554722567224049664_11,554722567224049664_12,554722567224049664_13,554722567224049664_14,554722567224049664_15,554722567224049664_16,554722567224049664_17,554722567224049664_18,554722567224049664_19,554722567224049664_20,554722567224049664_21,554722567224049664_22,554722567224049664_23,554722567224049664_24,554722567224049664_25,554722567224049664_26,554722567224049664_27,554722567224049664_28,554722567224049664_29,554722567224049664_30,554722567224049664_31,554722567224049664_32,554722567224049664_33,554722567224049664_34,554722567224049664_35,554722567224049664_36",true
693534177694609409,"693534177694609409,693534177694609409_1,693534177694609409_2,693534177694609409_3,693534177694609409_4,693534177694609409_5,693534177694609409_6,693534177694609409_7,693534177694609409_8,693534177694609409_9,693534177694609409_10,693534177694609409_11,693534177694609409_12,693534177694609409_13,693534177694609409_14,693534177694609409_15,693534177694609409_16",non-rumor
510916647373516800,"510916647373516800,510916647373516800_1,510916647373516800_2,510916647373516800_3,510916647373516800_4,510916647373516800_5,510916647373516800_6,510916647373516800_7,510916647373516800_8,510916647373516800_9,510916647373516800_10,510916647373516800_11,510916647373516800_12,510916647373516800_13,510916647373516800_14,510916647373516800_15,510916647373516800_16,510916647373516800_17,510916647373516800_18,510916647373516800_19,510916647373516800_20,510916647373516800_21,510916647373516800_22",true
516420964834611201,"516420964834611201,516420964834611201_1,516420964834611201_2,516420964834611201_3,516420964834611201_4,516420964834611201_5,516420964834611201_6,516420964834611201_7,516420964834611201_8,516420964834611201_9",unverified
387281927427727360,"387281927427727360,387281927427727360_1,387281927427727360_2,387281927427727360_3,387281927427727360_4,387281927427727360_5,387281927427727360_6,387281927427727360_7,387281927427727360_8,387281927427727360_9,387281927427727360_10,387281927427727360_11,387281927427727360_12,387281927427727360_13,387281927427727360_14,387281927427727360_15,387281927427727360_16,387281927427727360_17,387281927427727360_18,387281927427727360_19,387281927427727360_20,387281927427727360_21,387281927427727360_22,387281927427727360_23,387281927427727360_24,387281927427727360_25,387281927427727360_26,387281927427727360_27,387281927427727360_28,387281927427727360_29,387281927427727360_30,387281927427727360_31,387281927427727360_32,387281927427727360_33,387281927427727360_34,387281927427727360_35,387281927427727360_36,387281927427727360_37,387281927427727360_38,387281927427727360_39,387281927427727360_40,387281927427727360_41,387281927427727360_42,387281927427727360_43,387281927427727360_44,387281927427727360_45,387281927427727360_46,387281927427727360_47,387281927427727360_48,387281927427727360_49,387281927427727360_50,387281927427727360_51,387281927427727360_52,387281927427727360_53,387281927427727360_54,387281927427727360_55,387281927427727360_56,387281927427727360_57,387281927427727360_58,387281927427727360_59,387281927427727360_60,387281927427727360_61,387281927427727360_62,387281927427727360_63,387281927427727360_64,387281927427727360_65,387281927427727360_66,387281927427727360_67,387281927427727360_68",false
523123023646175233,"523123023646175233,523123023646175233_1,523123023646175233_2,523123023646175233_3,523123023646175233_4,523123023646175233_5,523123023646175233_6,523123023646175233_7,523123023646175233_8,523123023646175233_9,523123023646175233_10",false
693722259740069889,"693722259740069889,693722259740069889_1,693722259740069889_2,693722259740069889_3,693722259740069889_4,693722259740069889_5,693722259740069889_6,693722259740069889_7,693722259740069889_8,693722259740069889_9,693722259740069889_10,693722259740069889_11,693722259740069889_12,693722259740069889_13,693722259740069889_14,693722259740069889_15,693722259740069889_16,693722259740069889_17,693722259740069889_18",non-rumor
676586804242309121,"676586804242309121,676586804242309121_1,676586804242309121_2,676586804242309121_3,676586804242309121_4,676586804242309121_5,676586804242309121_6,676586804242309121_7,676586804242309121_8,676586804242309121_9,676586804242309121_10,676586804242309121_11",unverified
707405809181917184,"707405809181917184,707405809181917184_1,707405809181917184_2,707405809181917184_3,707405809181917184_4,707405809181917184_5,707405809181917184_6,707405809181917184_7,707405809181917184_8,707405809181917184_9,707405809181917184_10,707405809181917184_11,707405809181917184_12,707405809181917184_13,707405809181917184_14,707405809181917184_15,707405809181917184_16,707405809181917184_17,707405809181917184_18,707405809181917184_19,707405809181917184_20,707405809181917184_21,707405809181917184_22,707405809181917184_23,707405809181917184_24,707405809181917184_25,707405809181917184_26,707405809181917184_27,707405809181917184_28,707405809181917184_29,707405809181917184_30",unverified
