source_id,tweet_ids,label_veracity
766358933296517121,"766358933296517121,766358933296517121_1,766358933296517121_2,766358933296517121_3,766358933296517121_4,766358933296517121_5,766358933296517121_6,766358933296517121_7,766358933296517121_8,766358933296517121_9,766358933296517121_10,766358933296517121_11,766358933296517121_12,766358933296517121_13,766358933296517121_14,766358933296517121_15,766358933296517121_16,766358933296517121_17,766358933296517121_18,766358933296517121_19,766358933296517121_20,766358933296517121_21,766358933296517121_22,766358933296517121_23,766358933296517121_24,766358933296517121_25,766358933296517121_26,766358933296517121_27,766358933296517121_28,766358933296517121_29,766358933296517121_30,766358933296517121_31,766358933296517121_32,766358933296517121_33,766358933296517121_34,766358933296517121_35,766358933296517121_36,766358933296517121_37,766358933296517121_38,766358933296517121_39,766358933296517121_40,766358933296517121_41,766358933296517121_42,766358933296517121_43,766358933296517121_44,766358933296517121_45,766358933296517121_46,766358933296517121_47,766358933296517121_48,766358933296517121_49,766358933296517121_50,766358933296517121_51,766358933296517121_52,766358933296517121_53,766358933296517121_54,766358933296517121_55,766358933296517121_56,766358933296517121_57,766358933296517121_58,766358933296517121_59,766358933296517121_60,766358933296517121_61,766358933296517121_62,766358933296517121_63,766358933296517121_64,766358933296517121_65,766358933296517121_66,766358933296517121_67,766358933296517121_68,766358933296517121_69,766358933296517121_70,766358933296517121_71,766358933296517121_72,766358933296517121_73,766358933296517121_74,766358933296517121_75,766358933296517121_76,766358933296517121_77,766358933296517121_78,766358933296517121_79,766358933296517121_80,766358933296517121_81,766358933296517121_82,766358933296517121_83,766358933296517121_84,766358933296517121_85,766358933296517121_86,766358933296517121_87,766358933296517121_88,766358933296517121_89,766358933296517121_90,766358933296517121_91,766358933296517121_92,766358933296517121_93,766358933296517121_94,766358933296517121_95,766358933296517121_96,766358933296517121_97,766358933296517121_98,766358933296517121_99,766358933296517121_100,766358933296517121_101,766358933296517121_102,766358933296517121_103,766358933296517121_104,766358933296517121_105,766358933296517121_106,766358933296517121_107,766358933296517121_108,766358933296517121_109,766358933296517121_110,766358933296517121_111,766358933296517121_112,766358933296517121_113,766358933296517121_114",non-rumor
523581212175392768,"523581212175392768,523581212175392768_1,523581212175392768_2,523581212175392768_3,523581212175392768_4,523581212175392768_5,523581212175392768_6,523581212175392768_7,523581212175392768_8,523581212175392768_9,523581212175392768_10,523581212175392768_11,523581212175392768_12,523581212175392768_13,523581212175392768_14,523581212175392768_15,523581212175392768_16,523581212175392768_17,523581212175392768_18,523581212175392768_19,523581212175392768_20,523581212175392768_21,523581212175392768_22,523581212175392768_23,523581212175392768_24,523581212175392768_25,523581212175392768_26,523581212175392768_27,523581212175392768_28,523581212175392768_29,523581212175392768_30,523581212175392768_31,523581212175392768_32,523581212175392768_33,523581212175392768_34,523581212175392768_35,523581212175392768_36,523581212175392768_37,523581212175392768_38,523581212175392768_39,523581212175392768_40,523581212175392768_41,523581212175392768_42,523581212175392768_43,523581212175392768_44,523581212175392768_45,523581212175392768_46,523581212175392768_47,523581212175392768_48,523581212175392768_49,523581212175392768_50,523581212175392768_51,523581212175392768_52,523581212175392768_53,523581212175392768_54,523581212175392768_55,523581212175392768_56,523581212175392768_57,523581212175392768_58,523581212175392768_59,523581212175392768_60,523581212175392768_61,523581212175392768_62,523581212175392768_63,523581212175392768_64,523581212175392768_65,523581212175392768_66,523581212175392768_67,523581212175392768_68,523581212175392768_69,523581212175392768_70,523581212175392768_71,523581212175392768_72,523581212175392768_73,523581212175392768_74,523581212175392768_75,523581212175392768_76,523581212175392768_77,523581212175392768_78,523581212175392768_79,523581212175392768_80,523581212175392768_81,523581212175392768_82,523581212175392768_83,523581212175392768_84,523581212175392768_85,523581212175392768_86,523581212175392768_87,523581212175392768_88,523581212175392768_89,523581212175392768_90,523581212175392768_91,523581212175392768_92,523581212175392768_93,523581212175392768_94,523581212175392768_95,523581212175392768_96,523581212175392768_97,523581212175392768_98,523581212175392768_99,523581212175392768_100,523581212175392768_101,523581212175392768_102,523581212175392768_103,523581212175392768_104,523581212175392768_105,523581212175392768_106,523581212175392768_107,523581212175392768_108,523581212175392768_109,523581212175392768_110,523581212175392768_111,523581212175392768_112,523581212175392768_113,523581212175392768_114,523581212175392768_115,523581212175392768_116,523581212175392768_117,523581212175392768_118,523581212175392768_119,523581212175392768_120,523581212175392768_121,523581212175392768_122,523581212175392768_123,523581212175392768_124,523581212175392768_125,523581212175392768_126,523581212175392768_127,523581212175392768_128,523581212175392768_129,523581212175392768_130,523581212175392768_131,523581212175392768_132,523581212175392768_133,523581212175392768_134,523581212175392768_135,523581212175392768_136,523581212175392768_137,523581212175392768_138,523581212175392768_139,523581212175392768_140,523581212175392768_141,523581212175392768_142,523581212175392768_143,523581212175392768_144,523581212175392768_145,523581212175392768_146,523581212175392768_147,523581212175392768_148,523581212175392768_149,523581212175392768_150,523581212175392768_151,523581212175392768_152,523581212175392768_153,523581212175392768_154,523581212175392768_155,523581212175392768_156,523581212175392768_157,523581212175392768_158,523581212175392768_159,523581212175392768_160,523581212175392768_161,523581212175392768_162,523581212175392768_163,523581212175392768_164,523581212175392768_165,523581212175392768_166,523581212175392768_167,523581212175392768_168,523581212175392768_169,523581212175392768_170,523581212175392768_171,523581212175392768_172,523581212175392768_173,523581212175392768_174,523581212175392768_175,523581212175392768_176,523581212175392768_177,523581212175392768_178,523581212175392768_179,523581212175392768_180,523581212175392768_181,523581212175392768_182,523581212175392768_183,523581212175392768_184,523581212175392768_185,523581212175392768_186,523581212175392768_187,523581212175392768_188,523581212175392768_189,523581212175392768_190,523581212175392768_191,523581212175392768_192,523581212175392768_193,523581212175392768_194,523581212175392768_195,523581212175392768_196,523581212175392768_197,523581212175392768_198,523581212175392768_199,523581212175392768_200,523581212175392768_201,523581212175392768_202,523581212175392768_203,523581212175392768_204,523581212175392768_205,523581212175392768_206,523581212175392768_207,523581212175392768_208,523581212175392768_209,523581212175392768_210,523581212175392768_211,523581212175392768_212,523581212175392768_213,523581212175392768_214,523581212175392768_215,523581212175392768_216,523581212175392768_217,523581212175392768_218,523581212175392768_219,523581212175392768_220,523581212175392768_221,523581212175392768_222,523581212175392768_223,523581212175392768_224,523581212175392768_225,523581212175392768_226,523581212175392768_227,523581212175392768_228,523581212175392768_229,523581212175392768_230,523581212175392768_231,523581212175392768_232,523581212175392768_233,523581212175392768_234,523581212175392768_235,523581212175392768_236,523581212175392768_237,523581212175392768_238,523581212175392768_239,523581212175392768_240,523581212175392768_241,523581212175392768_242,523581212175392768_243,523581212175392768_244,523581212175392768_245,523581212175392768_246",true
519178213441167360,"519178213441167360,519178213441167360_1,519178213441167360_2",true
691380138710306816,"691380138710306816,691380138710306816_1,691380138710306816_2,691380138710306816_3,691380138710306816_4,691380138710306816_5,691380138710306816_6,691380138710306816_7,691380138710306816_8,691380138710306816_9,691380138710306816_10",non-rumor
500378522788315137,"500378522788315137,500378522788315137_1,500378522788315137_2,500378522788315137_3,500378522788315137_4,500378522788315137_5,500378522788315137_6,500378522788315137_7",unverified
651786568592658433,"651786568592658433,651786568592658433_1,651786568592658433_2,651786568592658433_3,651786568592658433_4,651786568592658433_5,651786568592658433_6,651786568592658433_7,651786568592658433_8,651786568592658433_9,651786568592658433_10,651786568592658433_11,651786568592658433_12,651786568592658433_13,651786568592658433_14,651786568592658433_15,651786568592658433_16,651786568592658433_17,651786568592658433_18",unverified
692047663211085825,"692047663211085825,692047663211085825_1,692047663211085825_2,692047663211085825_3,692047663211085825_4,692047663211085825_5,692047663211085825_6,692047663211085825_7,692047663211085825_8,692047663211085825_9,692047663211085825_10,692047663211085825_11,692047663211085825_12,692047663211085825_13,692047663211085825_14,692047663211085825_15,692047663211085825_16,692047663211085825_17,692047663211085825_18",non-rumor
693476901772513280,"693476901772513280,693476901772513280_1,693476901772513280_2,693476901772513280_3,693476901772513280_4,693476901772513280_5,693476901772513280_6,693476901772513280_7,693476901772513280_8,693476901772513280_9,693476901772513280_10,693476901772513280_11,693476901772513280_12,693476901772513280_13,693476901772513280_14,693476901772513280_15,693476901772513280_16,693476901772513280_17,693476901772513280_18,693476901772513280_19,693476901772513280_20,693476901772513280_21,693476901772513280_22,693476901772513280_23,693476901772513280_24,693476901772513280_25,693476901772513280_26,693476901772513280_27,693476901772513280_28,693476901772513280_29,693476901772513280_30,693476901772513280_31,693476901772513280_32,693476901772513280_33,693476901772513280_34,693476901772513280_35",non-rumor
727982226290442240,"727982226290442240,727982226290442240_1,727982226290442240_2,727982226290442240_3,727982226290442240_4,727982226290442240_5,727982226290442240_6,727982226290442240_7,727982226290442240_8,727982226290442240_9,727982226290442240_10,727982226290442240_11,727982226290442240_12,727982226290442240_13,727982226290442240_14,727982226290442240_15",unverified
489798219283857408,"489798219283857408,489798219283857408_1,489798219283857408_2,489798219283857408_3,489798219283857408_4,489798219283857408_5,489798219283857408_6,489798219283857408_7,489798219283857408_8,489798219283857408_9,489798219283857408_10",false
538975342011363328,"538975342011363328,538975342011363328_1,538975342011363328_2,538975342011363328_3,538975342011363328_4,538975342011363328_5,538975342011363328_6,538975342011363328_7,538975342011363328_8,538975342011363328_9,538975342011363328_10,538975342011363328_11,538975342011363328_12,538975342011363328_13,538975342011363328_14,538975342011363328_15,538975342011363328_16,538975342011363328_17,538975342011363328_18,538975342011363328_19,538975342011363328_20,538975342011363328_21,538975342011363328_22,538975342011363328_23,538975342011363328_24,538975342011363328_25,538975342011363328_26,538975342011363328_27,538975342011363328_28,538975342011363328_29,538975342011363328_30",false
