source_id,cluster_id,tweet_ids,centroid
693729678306189313,1,"693729678306189313_46,693729678306189313_138,693729678306189313_106,693729678306189313_41,693729678306189313_39,693729678306189313_124,693729678306189313_128,693729678306189313_140,693729678306189313_99,693729678306189313_24,693729678306189313_94,693729678306189313_80,693729678306189313_16,693729678306189313_115,693729678306189313_117,693729678306189313_56,693729678306189313_34,693729678306189313_51,693729678306189313_135,693729678306189313_58,693729678306189313_10,693729678306189313_139,693729678306189313_12,693729678306189313_126,693729678306189313_104,693729678306189313_71,693729678306189313_55,693729678306189313_76,693729678306189313_79,693729678306189313_95,693729678306189313_50,693729678306189313_21,693729678306189313_85,693729678306189313_142,693729678306189313_8,693729678306189313_113,693729678306189313_137,693729678306189313_35,693729678306189313_102,693729678306189313_6,693729678306189313_82,693729678306189313_26,693729678306189313_28,693729678306189313_73,693729678306189313_57,693729678306189313_30,693729678306189313_67,693729678306189313_20",693729678306189313_6
693729678306189313,2,"693729678306189313_65,693729678306189313_134,693729678306189313_114,693729678306189313_44,693729678306189313_19,693729678306189313_131,693729678306189313_53,693729678306189313_68,693729678306189313_141,693729678306189313_133,693729678306189313_52,693729678306189313_130,693729678306189313_15,693729678306189313_40,693729678306189313_13,693729678306189313_18,693729678306189313_62,693729678306189313_121,693729678306189313_17,693729678306189313_69,693729678306189313_110,693729678306189313_63,693729678306189313_29,693729678306189313_74,693729678306189313_3,693729678306189313_123,693729678306189313_75,693729678306189313_33,693729678306189313_89,693729678306189313_132,693729678306189313_14,693729678306189313_31,693729678306189313_97,693729678306189313_4,693729678306189313_70,693729678306189313_100,693729678306189313_60,693729678306189313_101,693729678306189313_120,693729678306189313_111,693729678306189313_122,693729678306189313_112,693729678306189313_107,693729678306189313_22,693729678306189313_59,693729678306189313_90,693729678306189313_49,693729678306189313_77",693729678306189313_52
693769968199061504,0,"693769968199061504_15,693769968199061504_10,693769968199061504_17,693769968199061504_20,693769968199061504_12,693769968199061504_4,693769968199061504_14,693769968199061504_24",693769968199061504_4
693769968199061504,1,"693769968199061504_15,693769968199061504_10,693769968199061504_17,693769968199061504_20,693769968199061504_12,693769968199061504_14,693769968199061504_24,693769968199061504_8",693769968199061504_14
693769968199061504,2,"693769968199061504_21,693769968199061504_13,693769968199061504_22,693769968199061504_18,693769968199061504_7,693769968199061504_11,693769968199061504_5,693769968199061504_9",693769968199061504_5
693785810311778304,0,"693785810311778304_2,693785810311778304_5,693785810311778304_1,693785810311778304_7",693785810311778304_7
693785810311778304,1,"693785810311778304_5,693785810311778304_7,693785810311778304_11,693785810311778304_2",693785810311778304_7
693785810311778304,2,"693785810311778304_9,693785810311778304_8,693785810311778304_12,693785810311778304_4",693785810311778304_4
693792605755285504,0,693792605755285504_1,693792605755285504_1
693792605755285504,1,693792605755285504_1,693792605755285504_1
693792605755285504,2,693792605755285504_1,693792605755285504_1
693795905049329664,0,"693795905049329664_3,693795905049329664_12,693795905049329664_6,693795905049329664_8",693795905049329664_8
693795905049329664,1,"693795905049329664_3,693795905049329664_12,693795905049329664_6,693795905049329664_8",693795905049329664_8
693795905049329664,2,"693795905049329664_10,693795905049329664_1,693795905049329664_5,693795905049329664_2",693795905049329664_2
693802524579618816,0,"693802524579618816_37,693802524579618816_41,693802524579618816_39,693802524579618816_30,693802524579618816_16,693802524579618816_9,693802524579618816_6,693802524579618816_8,693802524579618816_27,693802524579618816_21,693802524579618816_19,693802524579618816_13,693802524579618816_29,693802524579618816_25",693802524579618816_9
693802524579618816,1,"693802524579618816_18,693802524579618816_3,693802524579618816_23,693802524579618816_1,693802524579618816_33,693802524579618816_11,693802524579618816_22,693802524579618816_4,693802524579618816_28,693802524579618816_7,693802524579618816_34,693802524579618816_36,693802524579618816_42,693802524579618816_35",693802524579618816_33
693802524579618816,2,"693802524579618816_37,693802524579618816_6,693802524579618816_19,693802524579618816_41,693802524579618816_39,693802524579618816_30,693802524579618816_40,693802524579618816_20,693802524579618816_17,693802524579618816_34,693802524579618816_4,693802524579618816_25,693802524579618816_10,693802524579618816_12",693802524579618816_4
693803472806760448,0,"693803472806760448_1,693803472806760448_4",693803472806760448_4
693803472806760448,1,"693803472806760448_3,693803472806760448_4",693803472806760448_4
693803472806760448,2,"693803472806760448_2,693803472806760448_1",693803472806760448_1
693804630615166977,0,"693804630615166977_1,693804630615166977_3",693804630615166977_3
693804630615166977,1,"693804630615166977_2,693804630615166977_3",693804630615166977_3
693804630615166977,2,"693804630615166977_1,693804630615166977_4",693804630615166977_4
693806234026188801,0,"693806234026188801_8,693806234026188801_10,693806234026188801_1,693806234026188801_6,693806234026188801_2,693806234026188801_9,693806234026188801_18",693806234026188801_8
693806234026188801,1,"693806234026188801_4,693806234026188801_16,693806234026188801_17,693806234026188801_14,693806234026188801_12,693806234026188801_19,693806234026188801_13",693806234026188801_17
693806234026188801,2,"693806234026188801_4,693806234026188801_16,693806234026188801_17,693806234026188801_14,693806234026188801_12,693806234026188801_19,693806234026188801_13",693806234026188801_17
693807822971236353,0,"693807822971236353_12,693807822971236353_69,693807822971236353_49,693807822971236353_4,693807822971236353_19,693807822971236353_3,693807822971236353_44,693807822971236353_51,693807822971236353_16,693807822971236353_68,693807822971236353_18,693807822971236353_76,693807822971236353_59,693807822971236353_22,693807822971236353_46,693807822971236353_5,693807822971236353_25,693807822971236353_74,693807822971236353_65,693807822971236353_42,693807822971236353_71,693807822971236353_17,693807822971236353_20,693807822971236353_55,693807822971236353_43,693807822971236353_30",693807822971236353_18
693807822971236353,1,"693807822971236353_34,693807822971236353_75,693807822971236353_9,693807822971236353_36,693807822971236353_62,693807822971236353_18,693807822971236353_6,693807822971236353_14,693807822971236353_77,693807822971236353_53,693807822971236353_58,693807822971236353_32,693807822971236353_61,693807822971236353_10,693807822971236353_28,693807822971236353_63,693807822971236353_41,693807822971236353_42,693807822971236353_27,693807822971236353_60,693807822971236353_20,693807822971236353_21,693807822971236353_73,693807822971236353_72,693807822971236353_30,693807822971236353_45",693807822971236353_18
693807822971236353,2,"693807822971236353_54,693807822971236353_15,693807822971236353_62,693807822971236353_26,693807822971236353_10,693807822971236353_73,693807822971236353_67,693807822971236353_50,693807822971236353_58,693807822971236353_31,693807822971236353_51,693807822971236353_56,693807822971236353_61,693807822971236353_2,693807822971236353_19,693807822971236353_17,693807822971236353_6,693807822971236353_41,693807822971236353_66,693807822971236353_68,693807822971236353_7,693807822971236353_13,693807822971236353_48,693807822971236353_27,693807822971236353_40,693807822971236353_1",693807822971236353_54
693821069879160832,0,"693821069879160832_5,693821069879160832_18,693821069879160832_22,693821069879160832_11,693821069879160832_25,693821069879160832_13,693821069879160832_15,693821069879160832_24,693821069879160832_21",693821069879160832_21
693821069879160832,1,"693821069879160832_17,693821069879160832_23,693821069879160832_19,693821069879160832_14,693821069879160832_16,693821069879160832_20,693821069879160832_12,693821069879160832_6,693821069879160832_1",693821069879160832_20
693821069879160832,2,"693821069879160832_12,693821069879160832_17,693821069879160832_2,693821069879160832_7,693821069879160832_1,693821069879160832_3,693821069879160832_14,693821069879160832_23,693821069879160832_19",693821069879160832_17
693822949456007169,0,"693822949456007169_5,693822949456007169_15,693822949456007169_14,693822949456007169_11,693822949456007169_13,693822949456007169_9",693822949456007169_14
693822949456007169,1,"693822949456007169_6,693822949456007169_2,693822949456007169_12,693822949456007169_1,693822949456007169_8,693822949456007169_4",693822949456007169_2
693822949456007169,2,"693822949456007169_10,693822949456007169_3,693822949456007169_7,693822949456007169_14,693822949456007169_16,693822949456007169_4",693822949456007169_4
693824042164436992,0,"693824042164436992_2,693824042164436992_3,693824042164436992_1",693824042164436992_2
693824042164436992,1,"693824042164436992_8,693824042164436992_4,693824042164436992_9",693824042164436992_9
693824042164436992,2,"693824042164436992_4,693824042164436992_9,693824042164436992_8",693824042164436992_9
693830499047989248,0,"693830499047989248_45,693830499047989248_52,693830499047989248_21,693830499047989248_46,693830499047989248_7,693830499047989248_40,693830499047989248_32,693830499047989248_25,693830499047989248_26,693830499047989248_27,693830499047989248_31,693830499047989248_8,693830499047989248_50,693830499047989248_6,693830499047989248_10,693830499047989248_33,693830499047989248_23,693830499047989248_30,693830499047989248_47",693830499047989248_45
693830499047989248,1,"693830499047989248_55,693830499047989248_52,693830499047989248_54,693830499047989248_41,693830499047989248_50,693830499047989248_10,693830499047989248_53,693830499047989248_49,693830499047989248_56,693830499047989248_12,693830499047989248_42,693830499047989248_29,693830499047989248_16,693830499047989248_11,693830499047989248_35,693830499047989248_51,693830499047989248_38,693830499047989248_15,693830499047989248_24",693830499047989248_42
693830499047989248,2,"693830499047989248_20,693830499047989248_33,693830499047989248_2,693830499047989248_5,693830499047989248_3,693830499047989248_46,693830499047989248_25,693830499047989248_14,693830499047989248_36,693830499047989248_13,693830499047989248_43,693830499047989248_47,693830499047989248_32,693830499047989248_9,693830499047989248_28,693830499047989248_8,693830499047989248_27,693830499047989248_22,693830499047989248_37",693830499047989248_47
693853982293254144,0,"693853982293254144_43,693853982293254144_31,693853982293254144_40,693853982293254144_18,693853982293254144_3,693853982293254144_59,693853982293254144_34,693853982293254144_10,693853982293254144_53,693853982293254144_52,693853982293254144_20,693853982293254144_22,693853982293254144_25,693853982293254144_37,693853982293254144_47,693853982293254144_48,693853982293254144_56,693853982293254144_11,693853982293254144_9,693853982293254144_28,693853982293254144_27,693853982293254144_42",693853982293254144_56
693853982293254144,1,"693853982293254144_58,693853982293254144_33,693853982293254144_8,693853982293254144_5,693853982293254144_62,693853982293254144_44,693853982293254144_55,693853982293254144_36,693853982293254144_60,693853982293254144_4,693853982293254144_61,693853982293254144_14,693853982293254144_65,693853982293254144_26,693853982293254144_13,693853982293254144_35,693853982293254144_3,693853982293254144_38,693853982293254144_16,693853982293254144_51,693853982293254144_37,693853982293254144_57",693853982293254144_3
